gene_id,P11917_101_S49,P11917_102_S50,P11917_103_S51,P11917_104_S52,P11917_105_S53,P11917_106_S54,P11917_107_S55,P11917_108_S56,P11917_109_S57,P11917_110_S58,P11917_111_S59,P11917_112_S60,P11917_113_S61,P11917_114_S62,P11917_115_S63,P11917_116_S64,P11917_117_S65,P11917_118_S66,P11917_119_S67,P11917_120_S68,P11917_121_S69,P11917_123_S70,P11917_124_S71,P11917_125_S72,P11917_126_S73,P11917_127_S74,P11917_128_S75,P11917_129_S76,P11917_130_S77,P11917_131_S78,P11917_132_S79,P11917_133_S80,P11917_134_S81,P11917_135_S82,P11917_136_S83,P11917_137_S84,P11917_138_S85,P11917_139_S86,P11917_140_S87,P11917_141_S88,P11917_142_S89,P11917_143_S90,P11917_144_S91,P11917_145_S92,P11917_146_S93,P11917_147_S94,P11917_148_S95,P11917_149_S96,P11917_150_S97,P11917_151_S98,P11917_152_S99,P11917_153_S100,P11917_154_S101,P11917_155_S102,P11917_156_S103,P11917_157_S104,P11917_158_S105,P11917_159_S106,P11917_160_S107,P11917_161_S108,P11917_162_S109,P11917_163_S110,P11917_164_S111,P11917_165_S112,P11917_166_S113,P11917_167_S114,P11917_168_S115,P11917_169_S116,P11917_170_S117,P11917_171_S118,P11917_172_S119
leptidea_sinapisG00000012865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,21,1,12,8,5,13,15,11,11,10,4,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
leptidea_sinapisG00000009108,8,5,3,8,9,8,4,9,15,8,26,12,14,8,7,3,23,5,9,16,3,9,9,5,26,16,41,30,3,11,13,11,9,22,22,4,5,4,14,26,27,8,18,7,11,9,19,7,7,11,8,16,25,24,26,25,11,24,21,14,7,12,33,14,16,2,8,12,13,25,10
leptidea_sinapisG00000012866,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000012715,38,14,57,12,5,23,36,21,30,36,12,8,43,9,12,31,31,10,25,21,21,21,22,81,76,19,27,20,34,32,56,29,85,75,17,27,18,11,52,11,2,37,23,11,39,18,15,25,20,33,26,5,13,85,57,21,50,32,27,47,15,15,154,9,31,29,31,61,42,52,5
leptidea_sinapisG00000003188,3,3,7,14,2,12,0,11,15,2,7,5,6,9,7,3,29,4,7,9,0,3,9,6,24,10,9,8,14,14,8,11,7,35,10,6,10,8,5,25,9,14,6,6,3,5,5,4,3,6,3,8,13,12,24,4,10,3,10,5,6,11,15,0,7,15,4,35,9,17,4
leptidea_sinapisG00000012712,287,139,133,124,136,295,150,120,157,380,167,95,190,122,308,262,120,89,224,138,81,142,193,194,329,109,300,304,151,197,215,164,326,381,376,150,163,148,442,168,208,146,238,133,194,138,73,73,142,115,77,141,54,102,221,163,319,196,224,556,102,302,457,167,311,436,365,685,581,688,275
leptidea_sinapisG00000005659,31,7,5,35,30,36,21,0,13,55,36,20,4,3,10,8,49,5,17,25,4,11,50,12,34,26,220,110,8,20,17,0,27,50,17,7,6,2,81,19,42,10,12,5,94,4,33,18,12,9,60,6,36,50,11,11,20,25,3,27,3,4,57,13,5,28,918,3,1074,473,104
leptidea_sinapisG00000012713,36,36,34,62,23,89,51,66,95,49,77,47,63,45,15,66,160,54,57,68,16,52,55,114,128,72,43,31,46,79,97,65,65,208,50,34,23,115,89,147,74,45,89,14,45,27,34,66,67,66,70,47,38,129,115,57,56,50,72,96,27,33,149,37,53,61,41,125,55,41,41
leptidea_sinapisG00000002195,18,6,0,8,22,21,6,119,5,31,4,4,79,4,12,25,0,8,4,0,6,3,60,6,12,9,14,28,6,15,19,0,11,13,45,28,8,2,20,4,6,0,15,13,10,12,0,8,3,0,50,0,0,30,0,2,7,47,18,24,2,10,13,5,50,37,53,2135,284,334,296
leptidea_sinapisG00000002194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000002625,415,150,501,320,236,533,581,115,332,523,247,387,213,0,715,620,231,447,542,472,175,188,530,539,708,265,355,498,348,472,331,483,482,769,196,0,0,287,588,203,553,418,346,0,540,149,336,769,195,681,611,203,582,539,689,281,757,133,445,610,320,0,1096,632,151,283,572,628,369,319,162
leptidea_sinapisG00000002196,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,18,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
leptidea_sinapisG00000002623,26,5,4,11,6,23,8,201,0,10,6,11,37,4,12,9,8,7,6,8,0,10,17,8,11,8,17,9,8,8,4,9,55,18,24,6,19,6,31,9,14,10,19,0,36,10,8,13,16,1,7,2,4,32,2,2,4,5,4,22,0,0,80,7,12,12,31,70,40,24,11
leptidea_sinapisG00000012710,0,1,2,0,0,2,0,2,11,0,4,0,0,0,3,0,12,0,0,2,0,1,0,0,15,2,0,0,0,0,4,2,0,14,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,2,2,0,0,0,0,0,4,0,9,0,0,0
leptidea_sinapisG00000002621,37,16,16,38,8,23,25,16,33,25,14,6,23,15,20,11,41,11,27,23,18,34,36,11,46,17,14,24,17,27,55,22,36,85,21,10,21,9,54,52,25,31,24,12,21,7,10,56,31,19,29,7,8,77,79,21,47,14,24,52,23,14,55,18,46,25,20,56,27,13,2
leptidea_sinapisG00000014409,123,62,17,70,60,119,7,502,83,109,121,60,121,61,31,153,217,59,43,74,13,87,41,48,1291,78,37,131,32,106,107,79,100,389,117,63,45,81,139,222,133,31,60,46,28,53,57,21,83,88,25,116,89,75,231,77,31,31,314,87,6,65,60,73,38,162,92,8393,194,191,221
leptidea_sinapisG00000012863,210,142,106,232,96,194,115,346,140,357,191,102,116,103,147,325,254,70,141,111,42,166,107,266,561,97,289,163,142,153,256,169,263,522,173,97,109,134,657,306,195,265,151,103,204,80,110,206,133,101,212,110,110,600,204,132,221,155,206,341,90,126,422,165,272,305,120,584,285,155,19
leptidea_sinapisG00000002199,13,6,15,19,5,6,25,6,8,28,9,3,16,2,4,14,9,3,23,8,2,6,8,19,21,4,19,5,11,20,11,7,22,43,11,15,3,4,34,12,10,9,6,5,12,5,0,31,8,3,14,3,5,63,17,4,22,9,5,41,7,6,49,10,19,8,21,24,10,19,2
leptidea_sinapisG00000002198,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,2,2,2,2,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
leptidea_sinapisG00000002629,121,36,94,69,22,46,160,38,46,203,33,18,110,23,51,112,76,30,101,55,38,46,54,180,134,16,66,31,36,56,82,60,171,131,40,130,36,33,198,49,32,59,45,16,143,16,16,182,41,46,97,30,22,295,48,28,96,45,49,175,24,29,354,27,74,52,56,125,44,59,12
leptidea_sinapisG00000002628,165,50,85,204,62,124,101,76,41,187,77,27,176,17,34,154,99,57,113,155,52,126,82,238,181,27,100,74,114,195,133,37,268,352,97,77,88,136,334,144,81,69,64,22,65,32,113,173,116,121,181,37,123,244,97,56,151,22,66,191,63,33,291,80,179,81,279,179,214,60,28
leptidea_sinapisG00000007884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
leptidea_sinapisG00000011376,147,73,147,158,37,107,175,65,155,263,203,53,173,93,41,249,271,47,402,134,16,102,189,304,299,130,245,46,63,98,243,91,297,471,69,132,71,118,342,311,146,107,126,16,129,16,60,218,77,66,194,86,47,397,225,123,138,102,119,149,44,41,440,73,142,221,111,230,85,97,17
leptidea_sinapisG00000012354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000004935,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,6,3,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,3,4,7,0
leptidea_sinapisG00000004934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
leptidea_sinapisG00000004937,8,42,4,11,0,17,8,13,23,15,19,25,9,4,4,8,14,9,2,29,2,24,20,5,20,24,14,5,4,4,13,8,5,81,6,2,2,53,19,54,33,15,11,0,28,1,5,17,12,4,28,14,22,11,23,42,8,6,12,9,4,5,24,11,6,17,29,12,28,11,7
leptidea_sinapisG00000004936,38,24,8,19,27,157,49,12,35,38,32,45,129,26,20,135,38,32,54,24,11,42,24,50,53,34,21,25,14,27,33,13,164,104,17,12,11,53,82,41,47,61,52,12,27,23,37,19,32,39,34,20,89,38,66,120,18,44,17,38,7,8,51,25,18,96,60,51,12,81,14
leptidea_sinapisG00000004931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000004930,152,83,52,136,32,150,60,255,131,169,173,43,200,46,80,159,287,60,86,122,29,79,93,184,493,63,178,109,49,196,189,172,292,547,110,48,87,152,293,239,117,142,115,52,115,64,105,81,77,53,106,90,97,338,126,89,99,71,116,214,33,50,231,78,103,248,267,443,201,181,38
leptidea_sinapisG00000004933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
leptidea_sinapisG00000004932,6,8,0,6,2,9,0,13,6,6,16,3,4,3,0,5,16,3,4,13,0,4,0,3,25,5,3,9,4,10,18,16,9,48,9,0,3,6,4,17,12,3,11,5,3,5,7,2,6,7,7,8,4,7,15,6,1,2,19,9,0,3,5,8,6,20,7,45,13,10,2
leptidea_sinapisG00000012590,1,2,0,0,0,2,0,3,1,2,0,0,2,2,1,0,2,0,1,0,0,1,1,2,2,0,0,0,0,4,1,0,3,1,0,0,1,1,0,0,1,4,0,3,0,0,2,0,0,0,0,0,0,3,3,1,0,0,1,3,1,0,2,3,0,0,0,2,1,4,1
leptidea_sinapisG00000012591,1189,269,234,853,257,404,1079,377,265,2884,207,189,1035,223,328,1171,407,214,523,329,239,288,483,555,597,223,1533,486,353,1879,533,259,582,610,454,236,259,240,2869,319,261,519,415,303,1293,303,194,748,297,334,1423,211,265,3276,436,256,798,471,329,2160,185,325,1355,246,644,512,3044,1312,3244,2664,1152
leptidea_sinapisG00000012592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000012593,3,0,4,4,0,2,2,5,0,3,2,0,1,3,0,0,3,0,0,0,0,1,0,0,4,0,2,2,0,3,0,1,0,11,0,0,0,0,4,7,4,3,0,0,0,0,2,3,0,1,4,2,0,8,0,0,0,3,3,5,0,0,3,0,4,8,4,4,2,1,1
leptidea_sinapisG00000004939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000004938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000012596,6,2,6,8,4,6,2,6,9,4,4,3,6,4,4,4,13,3,5,11,6,13,9,8,10,8,2,9,8,6,12,12,13,14,10,2,7,7,5,16,9,10,10,6,8,7,6,6,10,10,7,5,5,7,7,2,5,3,6,9,3,9,15,3,12,6,6,21,13,14,15
leptidea_sinapisG00000012597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000013463,133,71,137,91,25,65,102,33,81,175,72,43,142,35,47,122,159,44,116,78,34,58,67,152,181,44,72,43,59,121,172,87,198,231,42,88,46,66,210,124,57,76,84,20,95,24,26,134,65,45,94,27,35,255,106,29,70,46,52,114,23,25,207,33,95,69,93,124,107,96,32
leptidea_sinapisG00000013462,12,8,8,20,3,6,3,24,8,12,14,2,6,1,1,13,12,2,14,6,4,7,7,12,31,13,21,11,9,11,15,18,10,34,9,0,13,4,5,8,6,17,9,9,12,4,7,6,9,8,13,9,8,17,20,9,8,14,31,21,6,10,28,7,11,7,24,66,20,18,14
leptidea_sinapisG00000013461,1,0,0,2,1,0,0,0,2,0,4,2,0,0,0,3,0,0,2,4,0,2,0,2,3,0,4,0,0,0,0,0,0,6,1,0,2,0,0,2,0,2,0,0,0,1,0,0,1,0,2,0,2,3,2,0,2,0,3,0,0,0,0,2,0,9,5,3,7,4,0
leptidea_sinapisG00000013460,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,40,138,30
leptidea_sinapisG00000013467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
leptidea_sinapisG00000013466,68,43,41,71,28,56,43,69,97,62,40,22,80,53,65,52,127,40,63,62,24,46,67,87,146,61,39,63,55,81,111,65,115,186,71,61,41,36,84,117,63,105,70,34,66,28,44,91,64,51,75,56,36,143,92,71,77,37,55,106,38,49,142,50,67,158,111,265,117,126,85
leptidea_sinapisG00000006751,58,16,41,22,16,14,90,24,22,84,12,9,56,18,8,54,33,10,74,39,9,18,24,118,46,20,45,15,31,55,51,22,86,71,14,53,6,25,108,28,27,37,18,10,44,10,5,82,13,23,49,12,16,175,49,3,61,21,46,63,13,17,127,18,35,33,39,66,45,30,7
leptidea_sinapisG00000013464,7,9,6,14,12,29,3,59,24,17,32,16,22,0,19,3,31,24,4,7,27,20,19,2,73,27,4,72,55,25,64,68,14,59,68,0,18,9,23,22,30,12,39,12,9,11,14,3,32,18,6,21,6,57,49,25,7,71,48,70,20,39,17,28,74,25,43,223,68,67,173
leptidea_sinapisG00000010996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000010997,23,0,2,55,0,0,5,5,5,18,0,0,15,0,9,10,2,0,20,0,4,0,10,63,0,5,24,10,11,28,0,5,15,0,14,3,4,0,24,0,3,28,2,3,9,6,0,10,0,6,35,0,0,48,2,0,9,5,17,50,0,0,44,3,25,6,0,8,11,19,36
leptidea_sinapisG00000010994,22,19,6,29,4,26,16,37,33,31,40,23,16,19,13,11,68,8,20,24,8,28,20,30,59,13,36,29,7,11,30,40,30,76,12,5,20,25,18,51,35,18,20,7,17,4,6,19,26,19,27,28,20,64,57,21,40,28,66,53,30,27,41,27,26,33,17,49,18,29,6
leptidea_sinapisG00000007692,13,7,2,15,2,20,2,24,19,4,41,9,5,6,36,0,43,3,5,25,2,17,10,6,63,19,12,15,2,13,60,38,9,98,26,25,11,22,5,89,34,9,22,2,9,16,11,20,12,5,8,23,5,24,29,4,6,7,22,22,7,11,35,4,7,53,13,53,16,46,14
leptidea_sinapisG00000010992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,13,0
leptidea_sinapisG00000010993,6,0,0,0,9,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0,0,109,0,0,0,0,3,47,549,0,79,0,0,2,3,0,10,0,0,0,2,0,0,0,0,0,0,304,5,0,0,20,2,0,0,0,1,0,3,31,0,616,0,713,3
leptidea_sinapisG00000010990,12,17,21,14,4,17,6,17,25,14,13,4,21,6,12,12,15,6,7,12,2,8,12,23,42,15,7,13,7,15,21,13,28,58,23,0,15,13,17,30,26,13,6,7,11,10,7,17,9,14,10,9,10,48,21,5,11,12,3,18,3,9,22,6,23,13,17,102,19,32,4
leptidea_sinapisG00000010991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000002443,34,43,7,31,14,38,10,62,67,26,75,35,24,22,29,11,77,27,19,71,7,54,37,7,126,31,14,28,19,40,103,60,45,189,41,6,14,59,40,137,63,36,61,5,18,11,22,17,39,20,28,57,19,38,54,21,17,28,52,28,7,29,46,15,26,106,41,223,46,60,20
leptidea_sinapisG00000008023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
leptidea_sinapisG00000002441,93,50,55,121,30,85,42,77,81,104,67,53,87,43,82,166,113,41,91,71,33,50,101,97,186,70,75,49,65,97,134,83,137,275,68,42,47,66,185,109,83,76,88,45,99,52,55,106,56,55,97,47,44,177,99,50,96,60,72,128,35,51,269,37,81,125,163,183,232,197,64
leptidea_sinapisG00000002440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,48,0
leptidea_sinapisG00000002447,6,10,0,10,4,8,3,9,3,15,3,10,4,4,8,0,4,2,0,3,3,13,9,0,16,5,2,8,7,5,20,15,0,33,28,8,10,0,7,12,10,5,34,7,17,26,10,7,12,6,5,12,14,9,12,0,10,28,10,0,1,13,45,5,0,9,23,53,20,11,2
leptidea_sinapisG00000002446,39,12,9,11,26,42,14,16,29,34,11,8,9,16,71,2,44,23,2,7,19,27,51,0,28,19,54,39,29,75,32,19,4,43,53,4,19,7,23,22,19,8,32,85,37,63,31,4,11,44,33,26,16,12,15,9,21,82,31,6,38,59,33,62,88,65,137,95,206,96,78
leptidea_sinapisG00000002445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,0,25,1,0,3,1,0,1
leptidea_sinapisG00000002444,5,3,8,17,6,9,9,12,19,16,22,2,8,11,4,6,16,0,11,11,0,16,3,24,13,4,21,13,5,10,16,11,10,42,9,0,5,11,15,36,19,8,10,5,6,5,4,12,3,9,27,5,5,12,6,6,8,14,25,9,0,3,6,5,10,16,13,26,12,15,9
leptidea_sinapisG00000006285,2,0,0,4,0,0,2,0,0,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,15,0,3,6,1,0,6,0,0,0,0,0,2,5,2,3,0,0,2,2,0,6,0,0,4,0,0,5,0,0,8,1,0,0,0,0,6,2,1,0,0,0,2,0,0
leptidea_sinapisG00000006284,73,25,27,42,25,56,48,49,62,132,59,42,60,16,53,64,27,35,47,53,26,36,47,80,139,40,160,78,50,82,78,80,105,115,123,31,26,47,120,76,67,52,65,36,194,66,74,47,56,19,69,34,37,181,65,22,115,102,59,189,18,52,123,46,75,39,154,66,290,101,80
leptidea_sinapisG00000002449,25,6,8,14,9,25,4,46,17,16,16,13,28,20,12,11,42,5,16,16,3,21,14,27,57,12,7,18,10,30,24,27,38,70,16,5,7,8,20,22,14,26,16,0,11,13,9,15,18,13,9,25,22,35,24,6,14,12,40,18,1,18,21,8,20,20,15,121,35,21,0
leptidea_sinapisG00000002448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000006281,0,3,6,3,3,6,1,3,7,3,2,5,4,2,0,2,6,1,2,5,0,0,5,12,17,0,3,0,4,7,7,5,8,25,4,3,0,3,7,8,3,1,2,2,0,0,0,19,3,0,4,4,3,5,9,0,0,4,1,14,4,2,9,0,4,9,4,22,1,10,2
leptidea_sinapisG00000014051,7,4,8,9,6,19,12,7,8,11,5,5,16,5,7,7,27,5,9,12,4,4,12,45,30,8,4,9,12,18,30,19,45,72,17,5,4,11,30,23,27,10,19,7,2,2,0,11,5,6,18,7,17,29,20,6,7,6,21,24,7,7,9,3,19,29,9,39,9,22,0
leptidea_sinapisG00000006283,0,0,1,0,0,0,0,0,3,0,4,1,4,1,0,0,5,0,2,0,0,0,0,0,1,1,0,5,0,0,0,0,2,1,0,0,1,0,0,2,1,0,4,2,0,2,0,0,1,0,1,0,2,1,1,2,0,2,0,1,0,0,2,0,0,2,0,8,2,0,2
leptidea_sinapisG00000006282,41,20,21,54,15,74,24,76,58,49,52,39,44,21,44,59,70,33,51,55,24,33,34,65,103,28,22,40,44,54,79,72,81,189,55,25,47,24,58,81,49,65,51,20,51,48,44,46,37,43,47,57,42,79,91,55,50,83,63,93,31,45,74,25,69,36,62,95,76,53,34
leptidea_sinapisG00000014859,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000014858,9,15,3,0,58,89,2,0,2,10,2,3,2,0,6,3,0,21,0,0,4,4,126,2,0,8,39,16,5,0,23,0,0,0,53,0,19,3,13,4,5,6,27,0,9,25,0,21,13,2,35,0,12,13,0,0,2,133,0,29,0,2,23,7,0,53,20,63,547,466,483
leptidea_sinapisG00000002999,6,6,0,15,0,13,7,0,65,2,80,47,0,4,0,0,90,0,0,0,0,6,17,0,23,7,0,0,0,0,56,6,55,170,0,0,0,6,11,30,12,26,34,0,18,0,2,10,4,3,8,5,31,43,27,29,26,0,0,8,0,0,12,3,0,5,1,0,2,5,2
leptidea_sinapisG00000002998,43,7,16,249,44,11,16,8,7,63,44,5,13,36,15,41,62,7,28,16,8,21,6,31,9,10,196,122,23,61,14,10,136,19,22,5,32,5,99,41,16,81,7,9,46,13,36,123,12,45,225,25,27,76,8,8,314,39,88,72,6,6,157,193,52,0,3,7,8,11,1
leptidea_sinapisG00000002995,55,38,28,82,37,45,44,99,57,67,106,29,63,36,41,52,115,27,75,48,21,58,20,65,145,28,99,90,22,82,105,86,96,204,58,6,31,43,57,110,73,42,52,29,27,10,49,64,36,28,85,64,31,111,109,42,45,60,227,49,47,36,75,66,87,76,58,122,87,92,27
leptidea_sinapisG00000002994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000002997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
leptidea_sinapisG00000002996,5,7,2,10,0,9,3,41,16,6,27,2,12,6,12,3,47,2,8,10,0,8,11,10,48,10,17,12,1,11,28,21,4,81,13,0,6,13,7,47,28,14,31,6,9,2,2,3,11,10,11,8,2,18,33,12,10,7,29,11,0,4,24,4,3,21,14,60,26,24,9
leptidea_sinapisG00000014857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000014856,3,3,3,8,1,3,8,7,3,2,15,2,5,3,3,2,10,1,0,6,1,3,4,6,8,4,8,5,0,8,8,6,7,23,6,0,4,7,7,13,3,1,6,2,2,4,5,8,6,2,6,6,5,9,14,6,5,4,16,4,0,5,8,8,4,15,10,24,13,11,4
leptidea_sinapisG00000002993,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,32,2,0,1,2,1,8,92,0,12,0,0,0,0,3,5,0,3,0,3,2,3,2,4,0,0,44,0,0,1,3,1,0,0,0,1,2,1,5,0,188,0,163,1
leptidea_sinapisG00000002992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,14,2,1,1,1,1,0,1,0,0,2,2,0,0,2,1,0,0,0,0,1,0,0,4,0,2,1,0,0,0,0,0,0,3,2,3,0,4,0,0,0,2,0,0,3,0,0,78,8,6,2
